date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2011-07-01,7,summer,23,2011,no,23.96,26.002399999999994,47.0,6.0032,44,96,140,1,pm,5
2011-07-02,7,summer,0,2011,no,23.96,26.002399999999994,47.0,6.0032,31,84,115,0,am,6
2011-07-02,7,summer,1,2011,no,23.020000000000003,24.9992,54.0,0.0,20,58,78,0,am,6
2011-07-02,7,summer,2,2011,no,22.08,24.9992,53.0,0.0,9,43,52,0,am,6
2011-07-02,7,summer,3,2011,no,22.08,24.9992,53.0,0.0,5,21,26,0,am,6
2011-07-02,7,summer,4,2011,no,21.14,24.0026,61.0,0.0,3,8,11,0,am,6
2011-07-02,7,summer,5,2011,no,19.26,20.003,73.0,7.0015,1,13,14,0,am,6
2011-07-02,7,summer,6,2011,no,21.14,24.0026,69.0,7.0015,11,21,32,0,am,6
2011-07-02,7,summer,7,2011,no,22.08,24.0026,65.0,0.0,10,35,45,0,am,6
2011-07-02,7,summer,8,2011,no,23.96,26.002399999999994,56.99999999999999,0.0,38,94,132,0,am,6
2011-07-02,7,summer,9,2011,no,26.78,28.002199999999995,51.0,6.0032,55,124,179,0,am,6
2011-07-02,7,summer,10,2011,no,29.6,30.9986,36.0,0.0,103,168,271,0,am,6
2011-07-02,7,summer,11,2011,no,29.6,30.9986,36.0,6.0032,144,213,357,0,am,6
2011-07-02,7,summer,12,2011,no,30.54,30.9986,30.0,8.9981,142,232,374,0,am,6
2011-07-02,7,summer,13,2011,no,30.54,30.9986,30.0,7.0015,178,226,404,0,pm,6
2011-07-02,7,summer,14,2011,no,31.48,30.9986,20.0,0.0,177,215,392,0,pm,6
2011-07-02,7,summer,15,2011,no,32.42,32.0018,19.0,11.0014,168,163,331,0,pm,6
2011-07-02,7,summer,16,2011,no,33.36,32.9984,22.0,15.0013,206,192,398,0,pm,6
2011-07-02,7,summer,17,2011,no,31.48,32.0018,30.0,15.0013,179,170,349,0,pm,6
2011-07-02,7,summer,18,2011,no,30.54,30.9986,30.0,19.0012,193,190,383,0,pm,6
2011-07-02,7,summer,19,2011,no,29.6,30.001999999999995,33.0,15.0013,156,149,305,0,pm,6
2011-07-02,7,summer,20,2011,no,27.72,28.9988,45.0,19.0012,136,148,284,0,pm,6
2011-07-02,7,summer,21,2011,no,26.78,28.002199999999995,48.0,12.998,95,137,232,0,pm,6
2011-07-02,7,summer,22,2011,no,25.84,28.002199999999995,51.0,11.0014,78,123,201,0,pm,6
2011-07-02,7,summer,23,2011,no,25.84,28.002199999999995,54.0,19.0012,66,88,154,0,pm,6
2011-07-03,7,summer,0,2011,no,24.9,26.998999999999995,57.99999999999999,15.0013,47,97,144,1,am,0
2011-07-03,7,summer,1,2011,no,24.9,26.998999999999995,61.0,11.0014,23,55,78,1,am,0
2011-07-03,7,summer,2,2011,no,24.9,26.998999999999995,57.99999999999999,12.998,19,50,69,1,am,0
2011-07-03,7,summer,3,2011,no,23.96,26.002399999999994,65.0,6.0032,8,25,33,1,am,0
2011-07-03,7,summer,4,2011,no,23.96,26.002399999999994,65.0,6.0032,3,2,5,1,am,0
2011-07-03,7,summer,5,2011,no,21.14,22.0028,83.0,12.998,0,1,1,1,am,0
2011-07-03,7,summer,6,2011,no,21.14,20.003,94.0,6.0032,0,3,3,1,am,0
2011-07-03,7,summer,7,2011,no,22.08,22.0028,89.0,12.998,3,22,25,1,am,0
2011-07-03,7,summer,8,2011,no,23.96,26.002399999999994,79.0,15.0013,39,53,92,1,am,0
2011-07-03,7,summer,9,2011,no,24.9,28.002199999999995,74.0,16.997899999999998,82,99,181,1,am,0
2011-07-03,7,summer,10,2011,no,26.78,30.001999999999995,66.0,11.0014,131,133,264,1,am,0
2011-07-03,7,summer,11,2011,no,27.72,30.9986,62.0,7.0015,215,175,390,1,am,0
2011-07-03,7,summer,12,2011,no,29.6,34.0016,55.00000000000001,7.0015,198,206,404,1,am,0
2011-07-03,7,summer,13,2011,no,29.6,34.998200000000004,59.0,15.0013,248,173,421,1,pm,0
2011-07-03,7,summer,14,2011,no,30.54,36.001400000000004,56.00000000000001,16.997899999999998,225,150,375,1,pm,0
2011-07-03,7,summer,15,2011,no,31.48,36.998000000000005,53.0,19.9995,194,182,376,1,pm,0
2011-07-03,7,summer,16,2011,no,31.48,36.998000000000005,53.0,19.9995,195,219,414,1,pm,0
2011-07-03,7,summer,17,2011,no,29.6,32.9984,49.0,56.9969,181,177,358,1,pm,0
2011-07-03,7,summer,18,2011,no,29.6,32.9984,49.0,56.9969,74,107,181,1,pm,0
2011-07-03,7,summer,19,2011,no,23.020000000000003,24.0026,83.0,12.998,100,83,183,1,pm,0
2011-07-03,7,summer,20,2011,no,23.020000000000003,24.0026,83.0,0.0,83,93,176,1,pm,0
2011-07-03,7,summer,21,2011,no,23.020000000000003,24.0026,83.0,11.0014,75,92,167,1,pm,0
2011-07-03,7,summer,22,2011,no,23.020000000000003,24.0026,78.0,7.0015,69,93,162,1,pm,0
2011-07-03,7,summer,23,2011,no,22.08,22.0028,83.0,11.0014,70,77,147,1,pm,0
2011-07-04,7,summer,0,2011,yes,22.08,22.0028,83.0,8.9981,63,77,140,1,am,1
2011-07-04,7,summer,1,2011,yes,22.08,22.0028,83.0,6.0032,43,76,119,1,am,1
2011-07-04,7,summer,2,2011,yes,22.08,22.0028,83.0,0.0,33,30,63,1,am,1
2011-07-04,7,summer,3,2011,yes,22.08,22.9994,78.0,0.0,13,13,26,1,am,1
2011-07-04,7,summer,4,2011,yes,23.020000000000003,24.0026,78.0,6.0032,8,4,12,1,am,1
2011-07-04,7,summer,5,2011,yes,22.08,22.0028,83.0,8.9981,1,3,4,1,am,1
2011-07-04,7,summer,6,2011,yes,22.08,22.0028,89.0,11.0014,5,11,16,1,am,1
2011-07-04,7,summer,7,2011,yes,23.020000000000003,24.0026,83.0,8.9981,17,19,36,1,am,1
2011-07-04,7,summer,8,2011,yes,24.9,28.002199999999995,74.0,7.0015,42,44,86,1,am,1
2011-07-04,7,summer,9,2011,yes,25.84,28.9988,66.0,6.0032,142,96,238,1,am,1
2011-07-04,7,summer,10,2011,yes,27.72,30.001999999999995,55.00000000000001,6.0032,166,114,280,1,am,1
2011-07-04,7,summer,11,2011,yes,27.72,30.001999999999995,55.00000000000001,6.0032,177,172,349,1,am,1
2011-07-04,7,summer,12,2011,yes,28.660000000000004,30.9986,52.0,0.0,237,210,447,1,am,1
2011-07-04,7,summer,13,2011,yes,28.660000000000004,30.9986,49.0,0.0,242,181,423,1,pm,1
2011-07-04,7,summer,14,2011,yes,29.6,32.0018,46.0,0.0,235,173,408,1,pm,1
2011-07-04,7,summer,15,2011,yes,30.54,32.9984,43.0,6.0032,224,184,408,1,pm,1
2011-07-04,7,summer,16,2011,yes,30.54,32.9984,41.0,0.0,236,216,452,1,pm,1
2011-07-04,7,summer,17,2011,yes,29.6,32.0018,46.0,0.0,240,196,436,1,pm,1
2011-07-04,7,summer,18,2011,yes,29.6,32.0018,46.0,8.9981,222,196,418,1,pm,1
2011-07-04,7,summer,19,2011,yes,28.660000000000004,30.9986,49.0,11.0014,170,205,375,1,pm,1
2011-07-04,7,summer,20,2011,yes,27.72,30.001999999999995,55.00000000000001,7.0015,195,191,386,1,pm,1
2011-07-04,7,summer,21,2011,yes,26.78,28.9988,62.0,7.0015,195,262,457,1,pm,1
2011-07-04,7,summer,22,2011,yes,26.78,28.9988,62.0,8.9981,115,211,326,1,pm,1
2011-07-04,7,summer,23,2011,yes,25.84,28.9988,70.0,7.0015,44,94,138,1,pm,1
2011-07-05,7,summer,0,2011,no,24.9,26.998999999999995,65.0,11.0014,19,36,55,1,am,2
2011-07-05,7,summer,1,2011,no,24.9,26.998999999999995,65.0,7.0015,15,24,39,1,am,2
2011-07-05,7,summer,2,2011,no,23.020000000000003,24.9992,74.0,6.0032,8,5,13,1,am,2
2011-07-05,7,summer,3,2011,no,23.020000000000003,24.9992,74.0,15.0013,1,7,8,1,am,2
2011-07-05,7,summer,4,2011,no,23.020000000000003,24.9992,69.0,11.0014,1,4,5,1,am,2
2011-07-05,7,summer,5,2011,no,23.020000000000003,24.9992,69.0,0.0,1,19,20,1,am,2
2011-07-05,7,summer,6,2011,no,23.020000000000003,24.9992,74.0,6.0032,3,91,94,1,am,2
2011-07-05,7,summer,7,2011,no,24.9,26.998999999999995,65.0,6.0032,22,248,270,1,am,2
2011-07-05,7,summer,8,2011,no,25.84,28.9988,62.0,8.9981,41,391,432,1,am,2
2011-07-05,7,summer,9,2011,no,26.78,28.9988,57.99999999999999,8.9981,50,177,227,1,am,2
2011-07-05,7,summer,10,2011,no,27.72,30.001999999999995,52.0,7.0015,55,84,139,1,am,2
2011-07-05,7,summer,11,2011,no,28.660000000000004,30.001999999999995,46.0,7.0015,75,97,172,1,am,2
2011-07-05,7,summer,12,2011,no,29.6,32.0018,43.0,7.0015,71,130,201,1,am,2
2011-07-05,7,summer,13,2011,no,30.54,32.9984,43.0,7.0015,67,136,203,1,pm,2
2011-07-05,7,summer,14,2011,no,29.6,32.9984,49.0,11.0014,66,112,178,1,pm,2
2011-07-05,7,summer,15,2011,no,30.54,32.9984,43.0,0.0,51,111,162,1,pm,2
2011-07-05,7,summer,16,2011,no,30.54,34.0016,46.0,7.0015,79,202,281,1,pm,2
2011-07-05,7,summer,17,2011,no,30.54,34.0016,46.0,7.0015,79,466,545,1,pm,2
2011-07-05,7,summer,18,2011,no,29.6,34.0016,55.00000000000001,11.0014,70,426,496,1,pm,2
2011-07-05,7,summer,19,2011,no,29.6,34.998200000000004,59.0,8.9981,71,297,368,1,pm,2
2011-07-05,7,summer,20,2011,no,27.72,32.0018,66.0,7.0015,59,225,284,1,pm,2
2011-07-05,7,summer,21,2011,no,28.660000000000004,32.9984,62.0,16.997899999999998,77,168,245,1,pm,2
2011-07-05,7,summer,22,2011,no,27.72,32.0018,66.0,15.0013,31,124,155,1,pm,2
2011-07-05,7,summer,23,2011,no,26.78,30.001999999999995,66.0,11.0014,19,54,73,1,pm,2
2011-07-06,7,summer,0,2011,no,25.84,30.001999999999995,74.0,12.998,11,26,37,1,am,3
2011-07-06,7,summer,1,2011,no,24.9,28.002199999999995,74.0,8.9981,4,11,15,1,am,3
2011-07-06,7,summer,2,2011,no,24.9,28.002199999999995,79.0,6.0032,1,4,5,1,am,3
2011-07-06,7,summer,3,2011,no,24.9,28.002199999999995,79.0,0.0,0,6,6,1,am,3
2011-07-06,7,summer,4,2011,no,23.96,26.002399999999994,83.0,6.0032,0,6,6,1,am,3
2011-07-06,7,summer,5,2011,no,23.96,26.002399999999994,83.0,6.0032,5,30,35,1,am,3
2011-07-06,7,summer,6,2011,no,24.9,28.002199999999995,79.0,6.0032,9,112,121,1,am,3
2011-07-06,7,summer,7,2011,no,25.84,30.001999999999995,79.0,0.0,24,288,312,1,am,3
2011-07-06,7,summer,8,2011,no,25.84,30.001999999999995,74.0,7.0015,31,397,428,1,am,3
2011-07-06,7,summer,9,2011,no,24.9,28.002199999999995,79.0,12.998,31,158,189,1,am,3
2011-07-06,7,summer,10,2011,no,24.9,28.002199999999995,79.0,6.0032,13,30,43,1,am,3
2011-07-06,7,summer,11,2011,no,25.84,30.001999999999995,74.0,0.0,24,103,127,1,am,3
2011-07-06,7,summer,12,2011,no,26.78,30.001999999999995,66.0,6.0032,38,114,152,1,am,3
2011-07-06,7,summer,13,2011,no,26.78,30.001999999999995,70.0,7.0015,33,107,140,1,pm,3
2011-07-06,7,summer,14,2011,no,27.72,32.0018,66.0,19.0012,50,113,163,1,pm,3
2011-07-06,7,summer,15,2011,no,27.72,32.0018,70.0,19.0012,55,130,185,1,pm,3
2011-07-06,7,summer,16,2011,no,27.72,32.0018,70.0,16.997899999999998,57,218,275,1,pm,3
2011-07-06,7,summer,17,2011,no,28.660000000000004,32.9984,59.0,15.0013,79,517,596,1,pm,3
2011-07-06,7,summer,18,2011,no,27.72,30.9986,62.0,12.998,77,486,563,1,pm,3
2011-07-06,7,summer,19,2011,no,26.78,30.001999999999995,70.0,15.0013,71,323,394,1,pm,3
2011-07-06,7,summer,20,2011,no,25.84,30.001999999999995,74.0,16.997899999999998,55,257,312,1,pm,3
2011-07-06,7,summer,21,2011,no,24.9,28.002199999999995,79.0,12.998,66,175,241,1,pm,3
2011-07-06,7,summer,22,2011,no,24.9,28.002199999999995,79.0,12.998,30,156,186,1,pm,3
2011-07-06,7,summer,23,2011,no,23.96,26.002399999999994,83.0,15.0013,20,78,98,1,pm,3
2011-07-07,7,summer,0,2011,no,23.020000000000003,22.9994,89.0,8.9981,6,29,35,1,am,4
2011-07-07,7,summer,1,2011,no,23.020000000000003,22.9994,89.0,12.998,2,14,16,1,am,4
2011-07-07,7,summer,2,2011,no,23.020000000000003,22.9994,89.0,12.998,1,7,8,1,am,4
2011-07-07,7,summer,3,2011,no,22.08,20.9996,94.0,7.0015,2,2,4,1,am,4
2011-07-07,7,summer,4,2011,no,22.08,22.0028,89.0,7.0015,0,4,4,1,am,4
2011-07-07,7,summer,5,2011,no,22.08,22.0028,89.0,7.0015,2,30,32,1,am,4
2011-07-07,7,summer,6,2011,no,22.08,22.0028,89.0,8.9981,11,107,118,1,am,4
2011-07-07,7,summer,7,2011,no,23.020000000000003,22.9994,89.0,7.0015,13,279,292,1,am,4
2011-07-07,7,summer,8,2011,no,24.9,28.002199999999995,79.0,12.998,28,415,443,1,am,4
2011-07-07,7,summer,9,2011,no,26.78,30.001999999999995,70.0,11.0014,25,154,179,1,am,4
2011-07-07,7,summer,10,2011,no,28.660000000000004,32.9984,62.0,0.0,29,72,101,1,am,4
2011-07-07,7,summer,11,2011,no,30.54,34.998200000000004,52.0,8.9981,30,112,142,1,am,4
2011-07-07,7,summer,12,2011,no,31.48,34.998200000000004,41.0,0.0,32,139,171,1,am,4
2011-07-07,7,summer,13,2011,no,32.42,36.001400000000004,41.0,0.0,48,107,155,1,pm,4
2011-07-07,7,summer,14,2011,no,32.42,36.001400000000004,41.0,16.997899999999998,39,121,160,1,pm,4
2011-07-07,7,summer,15,2011,no,32.42,36.001400000000004,41.0,16.997899999999998,47,119,166,1,pm,4
2011-07-07,7,summer,16,2011,no,32.42,34.998200000000004,39.0,15.0013,47,218,265,1,pm,4
2011-07-07,7,summer,17,2011,no,32.42,34.0016,36.0,16.997899999999998,80,489,569,1,pm,4
2011-07-07,7,summer,18,2011,no,31.48,34.0016,44.0,19.9995,70,492,562,1,pm,4
2011-07-07,7,summer,19,2011,no,30.54,34.998200000000004,52.0,19.0012,79,286,365,1,pm,4
2011-07-07,7,summer,20,2011,no,27.72,30.9986,57.99999999999999,23.9994,61,224,285,1,pm,4
2011-07-07,7,summer,21,2011,no,26.78,28.9988,62.0,11.0014,39,170,209,1,pm,4
2011-07-07,7,summer,22,2011,no,26.78,28.9988,62.0,11.0014,32,150,182,1,pm,4
2011-07-07,7,summer,23,2011,no,25.84,28.9988,66.0,0.0,31,98,129,1,pm,4
2011-07-08,7,summer,0,2011,no,26.78,30.001999999999995,66.0,7.0015,6,41,47,1,am,5
2011-07-08,7,summer,1,2011,no,25.84,30.001999999999995,79.0,0.0,9,25,34,1,am,5
2011-07-08,7,summer,2,2011,no,24.9,28.002199999999995,74.0,11.0014,10,12,22,1,am,5
2011-07-08,7,summer,3,2011,no,23.96,26.002399999999994,79.0,7.0015,2,4,6,1,am,5
2011-07-08,7,summer,4,2011,no,24.9,28.002199999999995,79.0,16.997899999999998,7,4,11,1,am,5
2011-07-08,7,summer,5,2011,no,23.96,26.002399999999994,79.0,16.997899999999998,3,24,27,1,am,5
2011-07-08,7,summer,6,2011,no,24.9,28.002199999999995,74.0,7.0015,11,91,102,1,am,5
2011-07-08,7,summer,7,2011,no,24.9,28.002199999999995,79.0,12.998,30,302,332,1,am,5
2011-07-08,7,summer,8,2011,no,25.84,30.001999999999995,74.0,16.997899999999998,36,421,457,1,am,5
2011-07-08,7,summer,9,2011,no,27.72,32.0018,70.0,19.9995,30,211,241,1,am,5
2011-07-08,7,summer,10,2011,no,26.78,30.001999999999995,70.0,23.9994,30,108,138,1,am,5
2011-07-08,7,summer,11,2011,no,26.78,30.9986,74.0,16.997899999999998,61,104,165,1,am,5
2011-07-08,7,summer,12,2011,no,27.72,32.0018,70.0,19.0012,49,164,213,1,am,5
2011-07-08,7,summer,13,2011,no,28.660000000000004,34.0016,66.0,19.0012,54,175,229,1,pm,5
2011-07-08,7,summer,14,2011,no,29.6,36.001400000000004,63.0,23.9994,53,163,216,1,pm,5
2011-07-08,7,summer,15,2011,no,29.6,36.001400000000004,63.0,23.9994,39,102,141,1,pm,5
2011-07-08,7,summer,16,2011,no,23.96,26.002399999999994,83.0,30.0026,27,105,132,1,pm,5
2011-07-08,7,summer,17,2011,no,23.020000000000003,22.9994,89.0,30.0026,6,161,167,1,pm,5
2011-07-08,7,summer,18,2011,no,23.020000000000003,24.0026,83.0,6.0032,35,281,316,1,pm,5
2011-07-08,7,summer,19,2011,no,23.020000000000003,24.0026,83.0,6.0032,45,225,270,1,pm,5
2011-07-08,7,summer,20,2011,no,23.020000000000003,24.0026,83.0,11.0014,30,220,250,1,pm,5
2011-07-08,7,summer,21,2011,no,23.020000000000003,24.0026,83.0,16.997899999999998,46,158,204,1,pm,5
2011-07-08,7,summer,22,2011,no,23.020000000000003,24.0026,78.0,12.998,33,136,169,1,pm,5
2011-07-08,7,summer,23,2011,no,23.020000000000003,24.0026,78.0,6.0032,40,111,151,1,pm,5
2011-07-09,7,summer,0,2011,no,23.020000000000003,24.0026,83.0,8.9981,31,90,121,0,am,6
2011-07-09,7,summer,1,2011,no,22.08,22.0028,89.0,7.0015,5,48,53,0,am,6
2011-07-09,7,summer,2,2011,no,22.08,22.0028,89.0,11.0014,12,43,55,0,am,6
2011-07-09,7,summer,3,2011,no,22.08,22.0028,89.0,8.9981,7,23,30,0,am,6
2011-07-09,7,summer,4,2011,no,22.08,22.0028,83.0,15.0013,2,4,6,0,am,6
2011-07-09,7,summer,5,2011,no,21.14,20.9996,88.0,11.0014,4,11,15,0,am,6
2011-07-09,7,summer,6,2011,no,22.08,22.0028,83.0,12.998,11,27,38,0,am,6
2011-07-09,7,summer,7,2011,no,23.020000000000003,24.0026,78.0,12.998,21,50,71,0,am,6
2011-07-09,7,summer,8,2011,no,24.9,26.998999999999995,70.0,16.997899999999998,68,114,182,0,am,6
2011-07-09,7,summer,9,2011,no,26.78,28.9988,57.99999999999999,19.0012,77,170,247,0,am,6
2011-07-09,7,summer,10,2011,no,27.72,30.001999999999995,52.0,11.0014,87,177,264,0,am,6
2011-07-09,7,summer,11,2011,no,28.660000000000004,30.001999999999995,46.0,19.9995,101,189,290,0,am,6
2011-07-09,7,summer,12,2011,no,29.6,32.0018,46.0,16.997899999999998,145,221,366,0,am,6
2011-07-09,7,summer,13,2011,no,30.54,32.9984,41.0,15.0013,167,249,416,0,pm,6
2011-07-09,7,summer,14,2011,no,31.48,32.9984,36.0,8.9981,158,215,373,0,pm,6
2011-07-09,7,summer,15,2011,no,31.48,32.0018,34.0,6.0032,182,220,402,0,pm,6
2011-07-09,7,summer,16,2011,no,30.54,32.0018,38.0,0.0,171,245,416,0,pm,6
2011-07-09,7,summer,17,2011,no,31.48,32.0018,32.0,0.0,160,241,401,0,pm,6
2011-07-09,7,summer,18,2011,no,30.54,32.0018,36.0,7.0015,132,246,378,0,pm,6
2011-07-09,7,summer,19,2011,no,27.72,30.001999999999995,55.00000000000001,11.0014,128,178,306,0,pm,6
2011-07-09,7,summer,20,2011,no,27.72,30.9986,57.99999999999999,15.0013,129,185,314,0,pm,6
2011-07-09,7,summer,21,2011,no,26.78,28.9988,57.99999999999999,11.0014,83,155,238,0,pm,6
2011-07-09,7,summer,22,2011,no,25.84,28.9988,62.0,11.0014,60,154,214,0,pm,6
2011-07-09,7,summer,23,2011,no,25.84,28.002199999999995,57.99999999999999,12.998,47,93,140,0,pm,6
2011-07-10,7,summer,0,2011,no,24.9,26.998999999999995,61.0,11.0014,42,112,154,1,am,0
2011-07-10,7,summer,1,2011,no,24.9,26.998999999999995,61.0,8.9981,19,94,113,1,am,0
2011-07-10,7,summer,2,2011,no,23.96,26.002399999999994,69.0,6.0032,28,68,96,1,am,0
2011-07-10,7,summer,3,2011,no,23.020000000000003,24.9992,74.0,6.0032,6,19,25,1,am,0
2011-07-10,7,summer,4,2011,no,23.020000000000003,24.9992,69.0,6.0032,0,5,5,1,am,0
2011-07-10,7,summer,5,2011,no,23.020000000000003,24.9992,74.0,0.0,7,10,17,1,am,0
2011-07-10,7,summer,6,2011,no,22.08,22.9994,78.0,6.0032,8,17,25,1,am,0
2011-07-10,7,summer,7,2011,no,24.9,26.998999999999995,70.0,6.0032,27,38,65,1,am,0
2011-07-10,7,summer,8,2011,no,25.84,28.9988,66.0,0.0,27,65,92,1,am,0
2011-07-10,7,summer,9,2011,no,26.78,30.001999999999995,66.0,6.0032,62,107,169,1,am,0
2011-07-10,7,summer,10,2011,no,27.72,30.001999999999995,55.00000000000001,8.9981,95,173,268,1,am,0
2011-07-10,7,summer,11,2011,no,28.660000000000004,32.0018,55.00000000000001,12.998,110,177,287,1,am,0
2011-07-10,7,summer,12,2011,no,30.54,34.0016,46.0,19.0012,133,244,377,1,am,0
2011-07-10,7,summer,13,2011,no,29.6,32.0018,46.0,19.9995,139,228,367,1,pm,0
2011-07-10,7,summer,14,2011,no,30.54,32.9984,41.0,22.0028,122,227,349,1,pm,0
2011-07-10,7,summer,15,2011,no,31.48,32.9984,39.0,19.0012,142,219,361,1,pm,0
2011-07-10,7,summer,16,2011,no,31.48,34.0016,41.0,19.0012,128,244,372,1,pm,0
2011-07-10,7,summer,17,2011,no,31.48,32.9984,36.0,15.0013,146,217,363,1,pm,0
2011-07-10,7,summer,18,2011,no,30.54,32.9984,43.0,19.0012,141,222,363,1,pm,0
2011-07-10,7,summer,19,2011,no,29.6,32.9984,49.0,22.0028,120,183,303,1,pm,0
2011-07-10,7,summer,20,2011,no,27.72,30.001999999999995,55.00000000000001,12.998,101,167,268,1,pm,0
2011-07-10,7,summer,21,2011,no,26.78,28.9988,62.0,16.997899999999998,65,162,227,1,pm,0
2011-07-10,7,summer,22,2011,no,26.78,30.001999999999995,66.0,15.0013,56,87,143,1,pm,0
2011-07-10,7,summer,23,2011,no,25.84,28.9988,66.0,16.997899999999998,19,53,72,1,pm,0
2011-07-11,7,summer,0,2011,no,24.9,26.998999999999995,65.0,12.998,10,25,35,1,am,1
2011-07-11,7,summer,1,2011,no,24.9,26.998999999999995,61.0,19.0012,5,5,10,1,am,1
2011-07-11,7,summer,2,2011,no,24.9,26.998999999999995,61.0,15.0013,8,4,12,1,am,1
2011-07-11,7,summer,3,2011,no,23.96,26.002399999999994,65.0,11.0014,2,8,10,1,am,1
2011-07-11,7,summer,4,2011,no,23.020000000000003,24.9992,74.0,15.0013,0,4,4,1,am,1
2011-07-11,7,summer,5,2011,no,23.020000000000003,24.9992,74.0,8.9981,5,21,26,1,am,1
2011-07-11,7,summer,6,2011,no,23.96,26.002399999999994,74.0,12.998,19,102,121,1,am,1
2011-07-11,7,summer,7,2011,no,24.9,28.002199999999995,74.0,16.997899999999998,28,289,317,1,am,1
2011-07-11,7,summer,8,2011,no,26.78,30.001999999999995,66.0,19.0012,35,385,420,1,am,1
2011-07-11,7,summer,9,2011,no,28.660000000000004,32.9984,59.0,19.9995,41,167,208,1,am,1
2011-07-11,7,summer,10,2011,no,29.6,34.0016,55.00000000000001,23.9994,44,73,117,1,am,1
2011-07-11,7,summer,11,2011,no,30.54,36.001400000000004,56.00000000000001,19.9995,39,89,128,1,am,1
2011-07-11,7,summer,12,2011,no,31.48,36.998000000000005,53.0,19.0012,40,108,148,1,am,1
2011-07-11,7,summer,13,2011,no,32.42,38.0012,50.0,16.997899999999998,22,119,141,1,pm,1
2011-07-11,7,summer,14,2011,no,32.42,38.997800000000005,53.0,19.0012,40,94,134,1,pm,1
2011-07-11,7,summer,15,2011,no,32.42,40.001000000000005,56.00000000000001,27.9993,38,108,146,1,pm,1
2011-07-11,7,summer,16,2011,no,32.42,40.001000000000005,56.00000000000001,26.0027,57,182,239,1,pm,1
2011-07-11,7,summer,17,2011,no,32.42,40.001000000000005,56.00000000000001,27.9993,59,455,514,1,pm,1
2011-07-11,7,summer,18,2011,no,32.42,38.997800000000005,53.0,26.0027,57,415,472,1,pm,1
2011-07-11,7,summer,19,2011,no,31.48,38.997800000000005,59.0,22.0028,80,293,373,1,pm,1
2011-07-11,7,summer,20,2011,no,25.84,30.001999999999995,74.0,27.9993,42,194,236,1,pm,1
2011-07-11,7,summer,21,2011,no,24.9,28.002199999999995,79.0,27.9993,21,109,130,1,pm,1
2011-07-11,7,summer,22,2011,no,25.84,30.001999999999995,74.0,8.9981,20,70,90,1,pm,1
2011-07-11,7,summer,23,2011,no,24.9,28.002199999999995,79.0,8.9981,11,44,55,1,pm,1
2011-07-12,7,summer,0,2011,no,24.9,28.002199999999995,79.0,8.9981,3,19,22,1,am,2
2011-07-12,7,summer,1,2011,no,24.9,28.002199999999995,79.0,6.0032,6,8,14,1,am,2
2011-07-12,7,summer,2,2011,no,24.9,28.002199999999995,79.0,7.0015,2,7,9,1,am,2
2011-07-12,7,summer,3,2011,no,24.9,28.002199999999995,79.0,0.0,2,6,8,1,am,2
2011-07-12,7,summer,4,2011,no,24.9,28.002199999999995,79.0,11.0014,0,6,6,1,am,2
2011-07-12,7,summer,5,2011,no,24.9,28.002199999999995,79.0,6.0032,4,21,25,1,am,2
2011-07-12,7,summer,6,2011,no,26.78,28.9988,57.99999999999999,15.0013,13,102,115,1,am,2
2011-07-12,7,summer,7,2011,no,27.72,30.001999999999995,55.00000000000001,12.998,29,301,330,1,am,2
2011-07-12,7,summer,8,2011,no,27.72,30.9986,57.99999999999999,15.0013,35,382,417,1,am,2
2011-07-12,7,summer,9,2011,no,28.660000000000004,32.0018,55.00000000000001,32.9975,27,149,176,1,am,2
2011-07-12,7,summer,10,2011,no,30.54,34.998200000000004,52.0,11.0014,38,85,123,1,am,2
2011-07-12,7,summer,11,2011,no,30.54,34.998200000000004,52.0,11.0014,39,86,125,1,am,2
2011-07-12,7,summer,12,2011,no,32.42,36.001400000000004,44.0,19.9995,38,125,163,1,am,2
2011-07-12,7,summer,13,2011,no,32.42,36.998000000000005,47.0,15.0013,32,104,136,1,pm,2
2011-07-12,7,summer,14,2011,no,34.300000000000004,40.001000000000005,42.0,19.9995,33,91,124,1,pm,2
2011-07-12,7,summer,15,2011,no,34.300000000000004,40.001000000000005,42.0,23.9994,37,111,148,1,pm,2
2011-07-12,7,summer,16,2011,no,32.42,36.001400000000004,44.0,19.0012,25,177,202,1,pm,2
2011-07-12,7,summer,17,2011,no,33.36,38.0012,44.0,19.0012,48,380,428,1,pm,2
2011-07-12,7,summer,18,2011,no,32.42,36.998000000000005,47.0,19.9995,39,472,511,1,pm,2
2011-07-12,7,summer,19,2011,no,31.48,34.0016,44.0,19.0012,42,295,337,1,pm,2
2011-07-12,7,summer,20,2011,no,30.54,32.9984,43.0,12.998,57,251,308,1,pm,2
2011-07-12,7,summer,21,2011,no,30.54,32.9984,43.0,7.0015,49,209,258,1,pm,2
2011-07-12,7,summer,22,2011,no,29.6,32.0018,46.0,8.9981,44,150,194,1,pm,2
2011-07-12,7,summer,23,2011,no,28.660000000000004,30.9986,52.0,0.0,20,59,79,1,pm,2
2011-07-13,7,summer,0,2011,no,27.72,30.9986,62.0,0.0,9,37,46,1,am,3
2011-07-13,7,summer,1,2011,no,27.72,30.001999999999995,55.00000000000001,0.0,1,11,12,1,am,3
2011-07-13,7,summer,2,2011,no,27.72,30.001999999999995,55.00000000000001,0.0,2,3,5,1,am,3
